

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Fri Jul 02 19:22:29 2021

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F877A
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	strings,global,class=STRING,delta=2,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     8                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK3,global,class=BANK3,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2,group=2
    17                           	psect	text3,local,class=CODE,merge=1,delta=2
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2
    20                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    21                           	psect	text7,local,class=CODE,merge=1,delta=2,group=2
    22                           	psect	text8,local,class=CODE,merge=1,delta=2,group=2
    23                           	psect	text9,local,class=CODE,merge=1,delta=2
    24                           	psect	text10,local,class=CODE,merge=1,delta=2
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2,group=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2,group=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2
    31                           	psect	text17,local,class=CODE,merge=1,delta=2
    32                           	psect	text18,local,class=CODE,merge=1,delta=2
    33                           	psect	text19,local,class=CODE,merge=1,delta=2,group=2
    34                           	psect	text20,local,class=CODE,merge=1,delta=2,group=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2,group=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2,group=2
    37                           	psect	text23,local,class=CODE,merge=1,delta=2,group=2
    38                           	psect	text24,local,class=CODE,merge=1,delta=2
    39                           	psect	text25,local,class=CODE,merge=1,delta=2,group=2
    40                           	psect	text26,local,class=CODE,merge=1,delta=2
    41                           	psect	text27,local,class=CODE,merge=1,delta=2
    42                           	psect	text28,local,class=CODE,merge=1,delta=2
    43                           	psect	text29,local,class=CODE,merge=1,delta=2
    44                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    45                           	dabs	1,0x7E,2
    46  0000                     
    47                           ; Version 2.20
   116  0081                     	;# 
   117  0085                     	;# 
   118  0086                     	;# 
   119  0087                     	;# 
   120  0088                     	;# 
   121  0089                     	;# 
   122  008C                     	;# 
   123  008D                     	;# 
   124  008E                     	;# 
   125  0091                     	;# 
   126  0092                     	;# 
   127  0093                     	;# 
   128  0094                     	;# 
   129  0098                     	;# 
   130  0099                     	;# 
   131  009C                     	;# 
   132  009D                     	;# 
   133  009E                     	;# 
   134  009F                     	;# 
   135  010C                     	;# 
   136  010D                     	;# 
   137  010E                     	;# 
   138  010F                     	;# 
   139  018C                     	;# 
   140  018D                     	;# 
   141  0000                     	;# 
   142  0001                     	;# 
   143  0002                     	;# 
   144  0003                     	;# 
   145  0004                     	;# 
   146  0005                     	;# 
   147  0006                     	;# 
   148  0007                     	;# 
   149  0008                     	;# 
   150  0009                     	;# 
   151  000A                     	;# 
   152  000B                     	;# 
   153  000C                     	;# 
   154  000D                     	;# 
   155  000E                     	;# 
   156  000E                     	;# 
   157  000F                     	;# 
   158  0010                     	;# 
   159  0011                     	;# 
   160  0012                     	;# 
   161  0013                     	;# 
   162  0014                     	;# 
   163  0015                     	;# 
   164  0015                     	;# 
   165  0016                     	;# 
   166  0017                     	;# 
   167  0018                     	;# 
   168  0019                     	;# 
   169  001A                     	;# 
   170  001B                     	;# 
   171  001B                     	;# 
   172  001C                     	;# 
   173  001D                     	;# 
   174  001E                     	;# 
   175  001F                     	;# 
   176  0081                     	;# 
   177  0085                     	;# 
   178  0086                     	;# 
   179  0087                     	;# 
   180  0088                     	;# 
   181  0089                     	;# 
   182  008C                     	;# 
   183  008D                     	;# 
   184  008E                     	;# 
   185  0091                     	;# 
   186  0092                     	;# 
   187  0093                     	;# 
   188  0094                     	;# 
   189  0098                     	;# 
   190  0099                     	;# 
   191  009C                     	;# 
   192  009D                     	;# 
   193  009E                     	;# 
   194  009F                     	;# 
   195  010C                     	;# 
   196  010D                     	;# 
   197  010E                     	;# 
   198  010F                     	;# 
   199  018C                     	;# 
   200  018D                     	;# 
   201  0000                     	;# 
   202  0001                     	;# 
   203  0002                     	;# 
   204  0003                     	;# 
   205  0004                     	;# 
   206  0005                     	;# 
   207  0006                     	;# 
   208  0007                     	;# 
   209  0008                     	;# 
   210  0009                     	;# 
   211  000A                     	;# 
   212  000B                     	;# 
   213  000C                     	;# 
   214  000D                     	;# 
   215  000E                     	;# 
   216  000E                     	;# 
   217  000F                     	;# 
   218  0010                     	;# 
   219  0011                     	;# 
   220  0012                     	;# 
   221  0013                     	;# 
   222  0014                     	;# 
   223  0015                     	;# 
   224  0015                     	;# 
   225  0016                     	;# 
   226  0017                     	;# 
   227  0018                     	;# 
   228  0019                     	;# 
   229  001A                     	;# 
   230  001B                     	;# 
   231  001B                     	;# 
   232  001C                     	;# 
   233  001D                     	;# 
   234  001E                     	;# 
   235  001F                     	;# 
   236  0081                     	;# 
   237  0085                     	;# 
   238  0086                     	;# 
   239  0087                     	;# 
   240  0088                     	;# 
   241  0089                     	;# 
   242  008C                     	;# 
   243  008D                     	;# 
   244  008E                     	;# 
   245  0091                     	;# 
   246  0092                     	;# 
   247  0093                     	;# 
   248  0094                     	;# 
   249  0098                     	;# 
   250  0099                     	;# 
   251  009C                     	;# 
   252  009D                     	;# 
   253  009E                     	;# 
   254  009F                     	;# 
   255  010C                     	;# 
   256  010D                     	;# 
   257  010E                     	;# 
   258  010F                     	;# 
   259  018C                     	;# 
   260  018D                     	;# 
   261  0000                     	;# 
   262  0001                     	;# 
   263  0002                     	;# 
   264  0003                     	;# 
   265  0004                     	;# 
   266  0005                     	;# 
   267  0006                     	;# 
   268  0007                     	;# 
   269  0008                     	;# 
   270  0009                     	;# 
   271  000A                     	;# 
   272  000B                     	;# 
   273  000C                     	;# 
   274  000D                     	;# 
   275  000E                     	;# 
   276  000E                     	;# 
   277  000F                     	;# 
   278  0010                     	;# 
   279  0011                     	;# 
   280  0012                     	;# 
   281  0013                     	;# 
   282  0014                     	;# 
   283  0015                     	;# 
   284  0015                     	;# 
   285  0016                     	;# 
   286  0017                     	;# 
   287  0018                     	;# 
   288  0019                     	;# 
   289  001A                     	;# 
   290  001B                     	;# 
   291  001B                     	;# 
   292  001C                     	;# 
   293  001D                     	;# 
   294  001E                     	;# 
   295  001F                     	;# 
   296  0081                     	;# 
   297  0085                     	;# 
   298  0086                     	;# 
   299  0087                     	;# 
   300  0088                     	;# 
   301  0089                     	;# 
   302  008C                     	;# 
   303  008D                     	;# 
   304  008E                     	;# 
   305  0091                     	;# 
   306  0092                     	;# 
   307  0093                     	;# 
   308  0094                     	;# 
   309  0098                     	;# 
   310  0099                     	;# 
   311  009C                     	;# 
   312  009D                     	;# 
   313  009E                     	;# 
   314  009F                     	;# 
   315  010C                     	;# 
   316  010D                     	;# 
   317  010E                     	;# 
   318  010F                     	;# 
   319  018C                     	;# 
   320  018D                     	;# 
   321  0000                     	;# 
   322  0001                     	;# 
   323  0002                     	;# 
   324  0003                     	;# 
   325  0004                     	;# 
   326  0005                     	;# 
   327  0006                     	;# 
   328  0007                     	;# 
   329  0008                     	;# 
   330  0009                     	;# 
   331  000A                     	;# 
   332  000B                     	;# 
   333  000C                     	;# 
   334  000D                     	;# 
   335  000E                     	;# 
   336  000E                     	;# 
   337  000F                     	;# 
   338  0010                     	;# 
   339  0011                     	;# 
   340  0012                     	;# 
   341  0013                     	;# 
   342  0014                     	;# 
   343  0015                     	;# 
   344  0015                     	;# 
   345  0016                     	;# 
   346  0017                     	;# 
   347  0018                     	;# 
   348  0019                     	;# 
   349  001A                     	;# 
   350  001B                     	;# 
   351  001B                     	;# 
   352  001C                     	;# 
   353  001D                     	;# 
   354  001E                     	;# 
   355  001F                     	;# 
   356  0081                     	;# 
   357  0085                     	;# 
   358  0086                     	;# 
   359  0087                     	;# 
   360  0088                     	;# 
   361  0089                     	;# 
   362  008C                     	;# 
   363  008D                     	;# 
   364  008E                     	;# 
   365  0091                     	;# 
   366  0092                     	;# 
   367  0093                     	;# 
   368  0094                     	;# 
   369  0098                     	;# 
   370  0099                     	;# 
   371  009C                     	;# 
   372  009D                     	;# 
   373  009E                     	;# 
   374  009F                     	;# 
   375  010C                     	;# 
   376  010D                     	;# 
   377  010E                     	;# 
   378  010F                     	;# 
   379  018C                     	;# 
   380  018D                     	;# 
   381                           
   382                           	psect	idataBANK1
   383  16C8                     __pidataBANK1:
   384                           
   385                           ;initializer for _ki
   386  16C8  3403               	retlw	3
   387  16C9  3400               	retlw	0
   388                           
   389                           ;initializer for _kp
   390  16CA  341E               	retlw	30
   391  16CB  3400               	retlw	0
   392                           
   393                           ;initializer for _setPoint
   394  16CC  347C               	retlw	124
   395  16CD  3415               	retlw	21
   396                           
   397                           	psect	strings
   398  0800                     __pstrings:
   399  0800                     stringtab:
   400  0800                     __stringtab:
   401                           
   402                           ;	String table - string pointers are 1 byte each
   403  0800  1BFF               	btfsc	btemp+1,7
   404  0801  280A               	ljmp	stringcode
   405  0802  1383               	bcf	3,7
   406  0803  187F               	btfsc	btemp+1,0
   407  0804  1783               	bsf	3,7
   408  0805  0800               	movf	0,w
   409  0806  0A84               	incf	4,f
   410  0807  1903               	skipnz
   411  0808  0AFF               	incf	btemp+1,f
   412  0809  0008               	return
   413  080A                     stringcode:
   414  080A                     stringdir:
   415  080A  3008               	movlw	high stringdir
   416  080B  008A               	movwf	10
   417  080C  0804               	movf	4,w
   418  080D  0A84               	incf	4,f
   419  080E  0782               	addwf	2,f
   420  080F                     __stringbase:
   421  080F  3400               	retlw	0
   422  0810                     __end_of__stringtab:
   423  0810                     _dpowers:
   424  0810  3401               	retlw	1
   425  0811  3400               	retlw	0
   426  0812  340A               	retlw	10
   427  0813  3400               	retlw	0
   428  0814  3464               	retlw	100
   429  0815  3400               	retlw	0
   430  0816  34E8               	retlw	232
   431  0817  3403               	retlw	3
   432  0818  3410               	retlw	16
   433  0819  3427               	retlw	39
   434  081A                     __end_of_dpowers:
   435  0009                     _PORTEbits	set	9
   436  0008                     _PORTD	set	8
   437  001E                     _ADRESH	set	30
   438  001F                     _ADCON0	set	31
   439  001B                     _CCPR2L	set	27
   440  0015                     _CCPR1L	set	21
   441  000B                     _INTCONbits	set	11
   442  0001                     _TMR0	set	1
   443  000B                     _INTCON	set	11
   444  00FA                     _GO_nDONE	set	250
   445  0091                     _T2CKPS1	set	145
   446  0090                     _T2CKPS0	set	144
   447  00EA                     _CCP2M2	set	234
   448  00EB                     _CCP2M3	set	235
   449  0092                     _TMR2ON	set	146
   450  00BA                     _CCP1M2	set	186
   451  00BB                     _CCP1M3	set	187
   452  00EC                     _CCP2Y	set	236
   453  00ED                     _CCP2X	set	237
   454  00BC                     _CCP1Y	set	188
   455  00BD                     _CCP1X	set	189
   456  0033                     _RB3	set	51
   457  0032                     _RB2	set	50
   458  0031                     _RB1	set	49
   459  0030                     _RB0	set	48
   460  009E                     _ADRESL	set	158
   461  009F                     _ADCON1	set	159
   462  0092                     _PR2	set	146
   463  0081                     _OPTION_REG	set	129
   464  0089                     _TRISE	set	137
   465  0088                     _TRISD	set	136
   466  0087                     _TRISC	set	135
   467  0086                     _TRISB	set	134
   468  0085                     _TRISA	set	133
   469  0439                     _TRISC1	set	1081
   470  043A                     _TRISC2	set	1082
   471  081A                     STR_11:
   472  081A  344B               	retlw	75	;'K'
   473  081B  3450               	retlw	80	;'P'
   474  081C  343A               	retlw	58	;':'
   475  081D  3420               	retlw	32	;' '
   476  081E  3420               	retlw	32	;' '
   477  081F  3420               	retlw	32	;' '
   478  0820  3420               	retlw	32	;' '
   479  0821  3420               	retlw	32	;' '
   480  0822  344B               	retlw	75	;'K'
   481  0823  3444               	retlw	68	;'D'
   482  0824  343A               	retlw	58	;':'
   483  0825  3400               	retlw	0
   484  0826                     STR_10:
   485  0826  3454               	retlw	84	;'T'
   486  0827  3450               	retlw	80	;'P'
   487  0828  343A               	retlw	58	;':'
   488  0829  3420               	retlw	32	;' '
   489  082A  3420               	retlw	32	;' '
   490  082B  3443               	retlw	67	;'C'
   491  082C  3420               	retlw	32	;' '
   492  082D  3420               	retlw	32	;' '
   493  082E  344B               	retlw	75	;'K'
   494  082F  3449               	retlw	73	;'I'
   495  0830  343A               	retlw	58	;':'
   496  0831  3400               	retlw	0
   497  0832                     STR_4:
   498  0832  3420               	retlw	32	;' '
   499  0833  3420               	retlw	32	;' '
   500  0834  3420               	retlw	32	;' '
   501  0835  3420               	retlw	32	;' '
   502  0836  3420               	retlw	32	;' '
   503  0837  3400               	retlw	0
   504  0838                     STR_1:
   505  0838  3420               	retlw	32	;' '
   506  0839  3420               	retlw	32	;' '
   507  083A  3443               	retlw	67	;'C'
   508  083B  3420               	retlw	32	;' '
   509  083C  3420               	retlw	32	;' '
   510  083D  3400               	retlw	0
   511  083E                     STR_2:
   512  083E  3425               	retlw	37	;'%'
   513  083F  3464               	retlw	100	;'d'
   514  0840  3400               	retlw	0
   515  0832                     
   516                           	psect	cinit
   517  07C4                     start_initialization:	
   518                           ; #config settings
   519                           
   520  07C4                     __initialization:
   521                           
   522                           ; Initialize objects allocated to BANK1
   523  07C4  1683               	bsf	3,5	;RP0=1, select bank1
   524  07C5  1303               	bcf	3,6	;RP1=0, select bank1
   525  07C6  160A  118A  26C8  120A  118A  	fcall	__pidataBANK1	;fetch initializer
   526  07CB  00D2               	movwf	__pdataBANK1& (0+127)
   527  07CC  160A  118A  26C9  120A  118A  	fcall	__pidataBANK1+1	;fetch initializer
   528  07D1  00D3               	movwf	(__pdataBANK1+1)& (0+127)
   529  07D2  160A  118A  26CA  120A  118A  	fcall	__pidataBANK1+2	;fetch initializer
   530  07D7  00D4               	movwf	(__pdataBANK1+2)& (0+127)
   531  07D8  160A  118A  26CB  120A  118A  	fcall	__pidataBANK1+3	;fetch initializer
   532  07DD  00D5               	movwf	(__pdataBANK1+3)& (0+127)
   533  07DE  160A  118A  26CC  120A  118A  	fcall	__pidataBANK1+4	;fetch initializer
   534  07E3  00D6               	movwf	(__pdataBANK1+4)& (0+127)
   535  07E4  160A  118A  26CD  120A  118A  	fcall	__pidataBANK1+5	;fetch initializer
   536  07E9  00D7               	movwf	(__pdataBANK1+5)& (0+127)
   537                           
   538                           ; Clear objects allocated to BANK3
   539  07EA  1783               	bsf	3,7	;select IRP bank2
   540  07EB  3090               	movlw	low __pbssBANK3
   541  07EC  0084               	movwf	4
   542  07ED  30B0               	movlw	low (__pbssBANK3+32)
   543  07EE  160A  118A  26CE  120A  118A  	fcall	clear_ram0
   544                           
   545                           ; Clear objects allocated to BANK1
   546  07F3  1383               	bcf	3,7	;select IRP bank0
   547  07F4  30A0               	movlw	low __pbssBANK1
   548  07F5  0084               	movwf	4
   549  07F6  30C6               	movlw	low (__pbssBANK1+38)
   550  07F7  160A  118A  26CE  120A  118A  	fcall	clear_ram0
   551  07FC                     end_of_initialization:	
   552                           ;End of C runtime variable initialization code
   553                           
   554  07FC                     __end_of__initialization:
   555  07FC  0183               	clrf	3
   556  07FD  120A  158A  29CC   	ljmp	_main	;jump to C main() function
   557                           
   558                           	psect	bssBANK1
   559  00A0                     __pbssBANK1:
   560  00A0                     _estouro:
   561  00A0                     	ds	2
   562  00A2                     _PID:
   563  00A2                     	ds	2
   564  00A4                     _derivativo:
   565  00A4                     	ds	2
   566  00A6                     _integral:
   567  00A6                     	ds	2
   568  00A8                     _proporcional:
   569  00A8                     	ds	2
   570  00AA                     _kdReferencia:
   571  00AA                     	ds	2
   572  00AC                     _kiReferencia:
   573  00AC                     	ds	2
   574  00AE                     _kpReferencia:
   575  00AE                     	ds	2
   576  00B0                     _kd:
   577  00B0                     	ds	2
   578  00B2                     _erro:
   579  00B2                     	ds	2
   580  00B4                     _setPointReferencia:
   581  00B4                     	ds	2
   582  00B6                     _setPointCalculo:
   583  00B6                     	ds	2
   584  00B8                     _menu:
   585  00B8                     	ds	2
   586  00BA                     _temperaturaReferencia:
   587  00BA                     	ds	2
   588  00BC                     _temperatura:
   589  00BC                     	ds	2
   590  00BE                     controlarValores@S4Atual:
   591  00BE                     	ds	1
   592  00BF                     controlarValores@S4Anterior:
   593  00BF                     	ds	1
   594  00C0                     controlarValores@S3Atual:
   595  00C0                     	ds	1
   596  00C1                     controlarValores@S3Anterior:
   597  00C1                     	ds	1
   598  00C2                     controlarValores@S2Atual:
   599  00C2                     	ds	1
   600  00C3                     controlarValores@S2Anterior:
   601  00C3                     	ds	1
   602  00C4                     controlarValores@S1Atual:
   603  00C4                     	ds	1
   604  00C5                     controlarValores@S1Anterior:
   605  00C5                     	ds	1
   606                           
   607                           	psect	dataBANK1
   608  00D2                     __pdataBANK1:
   609  00D2                     _ki:
   610  00D2                     	ds	2
   611  00D4                     _kp:
   612  00D4                     	ds	2
   613  00D6                     _setPoint:
   614  00D6                     	ds	2
   615                           
   616                           	psect	bssBANK3
   617  0190                     __pbssBANK3:
   618  0190                     _string:
   619  0190                     	ds	32
   620                           
   621                           	psect	clrtext
   622  16CE                     clear_ram0:	
   623                           ;	Called with FSR containing the base address, and
   624                           ;	W with the last address+1
   625                           
   626  16CE  0064               	clrwdt	;clear the watchdog before getting into this loop
   627  16CF                     clrloop0:
   628  16CF  0180               	clrf	0	;clear RAM location pointed to by FSR
   629  16D0  0A84               	incf	4,f	;increment pointer
   630  16D1  0604               	xorwf	4,w	;XOR with final address
   631  16D2  1903               	btfsc	3,2	;have we reached the end yet?
   632  16D3  3400               	retlw	0	;all done for this memory range, return
   633  16D4  0604               	xorwf	4,w	;XOR again to restore value
   634  16D5  2ECF               	goto	clrloop0	;do the next byte
   635                           
   636                           	psect	cstackBANK1
   637  00C6                     __pcstackBANK1:
   638  00C6                     ??___fltol:
   639                           
   640                           ; 1 bytes @ 0x0
   641  00C6                     	ds	5
   642  00CB                     ??_PWM1_Duty:
   643  00CB                     ??_PWM2_Duty:	
   644                           ; 1 bytes @ 0x5
   645                           
   646                           
   647                           ; 1 bytes @ 0x5
   648  00CB                     	ds	2
   649  00CD                     ??_realizarCalculo:
   650  00CD                     controlarCooler@cooler:	
   651                           ; 1 bytes @ 0x7
   652                           
   653                           
   654                           ; 2 bytes @ 0x7
   655  00CD                     	ds	2
   656  00CF                     ??_main:
   657                           
   658                           ; 1 bytes @ 0x9
   659  00CF                     	ds	3
   660                           
   661                           	psect	cstackCOMMON
   662  0070                     __pcstackCOMMON:
   663  0070                     ?_lcd_cmd:
   664  0070                     ?_ADC_Init:	
   665                           ; 1 bytes @ 0x0
   666                           
   667  0070                     ??_ADC_Init:	
   668                           ; 1 bytes @ 0x0
   669                           
   670  0070                     ?_PWM1_Start:	
   671                           ; 1 bytes @ 0x0
   672                           
   673  0070                     ??_PWM1_Start:	
   674                           ; 1 bytes @ 0x0
   675                           
   676  0070                     ?_PWM2_Start:	
   677                           ; 1 bytes @ 0x0
   678                           
   679  0070                     ??_PWM2_Start:	
   680                           ; 1 bytes @ 0x0
   681                           
   682  0070                     ?_lcd_init:	
   683                           ; 1 bytes @ 0x0
   684                           
   685  0070                     ?_controlarValores:	
   686                           ; 1 bytes @ 0x0
   687                           
   688  0070                     ?_imprimirValoresLcd:	
   689                           ; 1 bytes @ 0x0
   690                           
   691  0070                     ?_realizarCalculo:	
   692                           ; 1 bytes @ 0x0
   693                           
   694  0070                     ?_controlarCooler:	
   695                           ; 1 bytes @ 0x0
   696                           
   697  0070                     ?_main:	
   698                           ; 1 bytes @ 0x0
   699                           
   700  0070                     ?_lcd_wr:	
   701                           ; 1 bytes @ 0x0
   702                           
   703  0070                     ??_lcd_wr:	
   704                           ; 1 bytes @ 0x0
   705                           
   706  0070                     ?_lcd_dat:	
   707                           ; 1 bytes @ 0x0
   708                           
   709  0070                     ?_controleMaximoMinimo:	
   710                           ; 1 bytes @ 0x0
   711                           
   712  0070                     ?_ADC_Read:	
   713                           ; 2 bytes @ 0x0
   714                           
   715  0070                     ?__Umul8_16:	
   716                           ; 2 bytes @ 0x0
   717                           
   718  0070                     ?___awmod:	
   719                           ; 2 bytes @ 0x0
   720                           
   721  0070                     ?___lwdiv:	
   722                           ; 2 bytes @ 0x0
   723                           
   724  0070                     ?___aldiv:	
   725                           ; 2 bytes @ 0x0
   726                           
   727  0070                     lcd_wr@val:	
   728                           ; 4 bytes @ 0x0
   729                           
   730  0070                     __Umul8_16@multiplicand:	
   731                           ; 1 bytes @ 0x0
   732                           
   733  0070                     controleMaximoMinimo@valor:	
   734                           ; 1 bytes @ 0x0
   735                           
   736  0070                     ___awmod@divisor:	
   737                           ; 2 bytes @ 0x0
   738                           
   739  0070                     ___lwdiv@divisor:	
   740                           ; 2 bytes @ 0x0
   741                           
   742  0070                     ___aldiv@divisor:	
   743                           ; 2 bytes @ 0x0
   744                           
   745                           
   746                           ; 4 bytes @ 0x0
   747  0070                     	ds	1
   748  0071                     ??_lcd_cmd:
   749  0071                     ??_lcd_dat:	
   750                           ; 1 bytes @ 0x1
   751                           
   752  0071                     lcd_cmd@val:	
   753                           ; 1 bytes @ 0x1
   754                           
